ORA_IMM             $1000
282) $11DF: $CF $34 $12         DCP $1234                      DCP_ABS:    DCP $1234           ; CF 34 12
283) $11E2: $DF $34 $12         DCP $1234,X                    DCP_ABSX:   DCP $1234,X         ; DF 34 12
284) $11E5: $DB $34 $12         DCP $1234,Y                    DCP_ABSY:   DCP $1234,Y         ; DB 34 12
285) $11E8: $C3 $10             DCP ($10,X)                    DCP_INDX:   DCP ($10,X)         ; C3 10
286) $11EA: $D3 $10             DCP ($10),Y                    DCP_INDY:   DCP ($10),Y         ; D3 10
287)
288) $11EC: $E7 $10             ISC $10                        ISC_ZP:     ISC $10             ; E7 10
289) $11EE: $F7 $10             ISC $10,X                      ISC_ZPX:    ISC $10,X           ; F7 10
290) $11F0: $EF $34 $12         ISC $1234                      ISC_ABS:    ISC $1234           ; EF 34 12
291) $11F3: $FF $34 $12         ISC $1234,X                    ISC_ABSX:   ISC $1234,X         ; FF 34 12
292) $11F6: $FB $34 $12         ISC $1234,Y                    ISC_ABSY:   ISC $1234,Y         ; FB 34 12
293) $11F9: $E3 $10             ISC ($10,X)                    ISC_INDX:   ISC ($10,X)         ; E3 10
294) $11FB: $F3 $10             ISC ($10),Y                    ISC_INDY:   ISC ($10),Y         ; F3 10
295)
296) $11FD: $0B $12             ANC #$12                       ANC_IMM:    ANC #$12            ; 0B 12
297) $11FF: $2B $12             ANC2 #$12                      ANC2_IMM:   ANC2 #$12           ; 2B 12
298) $1201: $4B $12             ALR #$12                       ALR_IMM:    ALR #$12            ; 4B 12
299) $1203: $6B $12             ARR #$12                       ARR_IMM:    ARR #$12            ; 6B 12
300) $1205: $8B $12             XAA #$12                       XAA_IMM:    XAA #$12            ; 8B 12
301) $1207: $CB $12             AXS #$12                       AXS_IMM:    AXS #$12            ; CB 12
302) $1209: $EB $12             USBC #$12                      USBC_IMM:   USBC #$12           ; EB 12
303)
304) $120B: $9F $34 $12         AHX $1234,Y                    AHX_ABSY:   AHX $1234,Y         ; 9F 34 12
305) $120E: $93 $10             AHX ($10),Y                    AHX_INDY:   AHX ($10),Y         ; 93 10
306) $1210: $9C $34 $12         SHY $1234,X                    SHY_ABSX:   SHY $1234,X         ; 9C 34 12
307) $1213: $9E $34 $12         SHX $1234,Y                    SHX_ABSY:   SHX $1234,Y         ; 9E 34 12
308) $1216: $9B $34 $12         TAS $1234,Y                    TAS_ABSY:   TAS $1234,Y         ; 9B 34 12
309) $1219: $BB $34 $12         LAS $1234,Y                    LAS_ABSY:   LAS $1234,Y         ; BB 34 12
310)
311)                                                           ; --- Data to end (word/bytes) ---
312) $121C: $34 $12             .word $1234                    WORD_DATA:  .word $1234         ; 34 12
313) $121E: $01 $02 $03         .byte $01, $02, $03            BYTE_DATA:  .byte $01,$02,$03   ; 01 02 03
